article_id,title,text,topics
17348,IBM &lt;IBM> SEES INCREASINGLY POSITIVE 1987,"International Business Machines
Corp expects its new products and cost-cutting measures to have
an increasingly positive impact as 1987 proceeds, chairman John
Akers told the annual meeting.
    Akers repeated his assessment of the company's outlook when
first quarter results were announced last week that ""although
the worldwide economic situation remains unsettled, we see some
encouraging signs.""
    He said IBM shipments in the first quarter exceeded the
1986 level, ""the first time that has happened since 1985.""
    Akers said that IBM will increase its emphasis on service
and support of customers this year and that by the end of 1987
it will have 20 pct more sales representatives and systems
engineers than two years ago.
    He said the company is accomplishing this by both moving as
many existing employees as possible into marketing and through
new hires.
    Akers said IBM will increase its U.S. software programming
workforce, both through retraining and hiring, by nearly six
thousands people over early 1985, to a yearend total of 26,000.
    Last year IBM announced that it would try to reduce its
workforce without violating its historical no-layoff policy
through early-retirement offers and retraining.
    Earlier this month, the company introduced a new line of
personal computers and this summer it will begin shipping a new
generation of minicomputers it hopes will compete successfully
against offerings from Digital Equipment Corp &lt;DEC>.
    Akers said, ""We expect our product announcements and
resource-balancing measures to have an increasingly positive
impact as 1987 proceeds.""
    Akers said that since last April the company's worldwide
workforce has been reduced by 11,000.
    He said some 14,000 people have been moved from one IBM
location to another, headquarters staff positions were cut by
7,000 and the number of U.S. managers has been cut by 1,500.
    Akers said IBM is ""working hard to reduce our product
cycle,"" which is the time between the cenception of a new
product and its first shipment.
    ""We want to make this as short as possible and we are
making progress,"" he said.
 Reuter",none
2558,TPA OF AMERICA INC &lt;TPS> 4TH QTR LOSS,"Shr loss five cts
    Net loss 753,000
    Revs 8,932,000
    Avg shrs 16.0 mln
    Year
    Shr loss seven cts
    Net loss 995,000
    Revs 27.9 mln
    Avg shrs 14.8 mln
    NOTE: Company started operating in August 1985.
    Results reflect change in fiscal year from November 30 end.
 Reuter",earn
5828,JAPAN FIRMS SEEK OIL EQUIPMENT DEAL WITH HUNGARY,"Mitsubishi Heavy Industries Ltd &lt;MITH.T>
and Mitsui and Co Ltd &lt;MITS.T> are likely to win an order for
oil-related equipment worth about 600 mln yen this week from a
Hungarian company trading in equipment for the chemical
industry, sources in the industry said.
    The equipment, developed by Royal Dutch/Shell Group
&lt;RD.AS>, removes water from carbonic acid gas which is injected
into oil wells to increase oil production.
    The sources said the Hungarian company, Chemokomplex, has
asked the World Bank for money to buy the equipment. Hungary
gets 90 pct of its crude oil from the Soviet Union.
 REUTER",none
7543,S. KOREAN FEBRUARY CURRENT ACCOUNT SURPLUS NARROWS,"South Korea's current account surplus
narrowed to 419 mln dlrs in February from 679 mln in January
compared with a deficit of 112 mln dlrs in February last year,
provisional Bank of Korea figures show.
    The current account in the two months of January and
February swung to a surplus of 1.1 billion dlrs from a deficit
of 494 mln dlrs in the same 1986 period.
    The February trade surplus narrowed to 235 mln dlrs from
582 mln in January compared with a deficit of 98 mln dlrs a
year ago.
    The overall balance of payments surplus rose to 840 mln
dlrs in February from 716 mln in January and 76 mln in February
1986.
    Exports were 2.86 billion dlrs in February against 2.83
billion in January and 2.23 billion in February last year.
Imports were 2.63 billion against 2.25 billion and 2.32
billion.
    The February invisible trade surplus rose to 109 mln dlrs
from 24 mln in January and compared with a deficit of 74 mln a
year ago.
    The transfer payments surplus widened to 75 mln dlrs in
February from 73 mln in January and 60 mln a year ago.
    The long-term capital account surplus was 198 mln dlrs in
February against 211 mln in January and 55 mln in February last
year. The short-term capital account surplus was 87 mln dlrs
against 46 mln and 158 mln.
    The errors and omissions account left a surplus of 840 mln
dlrs in February against deficits of 220 mln in January and 25
mln in February 1986.
 REUTER",bop|trade
619,JOHN WILEY AND SONS INC &lt;WILLB> 3RD QTR NET,"Qtr ended Jan 31
    Shr 72 cts vs 71 cts
    Net 3,062,000 vs 3,023,000
    Revs 58.5 mln vs 56.4 mln
    Nine mths
    Shr 2.10 dlrs vs 1.73 dlrs
    Net 8,972,000 vs 7,337,000
    Revs 169.9 mln vs 161.7 mln
    Note: Net includes gain from sale of land of 1,105,000 dlrs
or 26 cts a share for the nine mths.
 Reuter",none
1545,STANHOME INC &lt;STH> RAISES QUARTERLY TWO CTS,"Qtly div 23 cts vs 21 cts prior
    Pay April 1
    Record March 16
 Reuter",earn
2535,ARGENTINA-BRAZIL TRADE JUMPED 90 PCT IN 1986,"Trade between Argentina and Brazil
jumped 90 pct in 1986 versus 1985, Foreign Minister Dante
Caputo said.
    Speaking to reporters, Caputo said the near doubling in
trade showed the ""tangible and immediate results"" of a wide-
ranging economic integration accord signed by the presidents of
both countries last July.
    He said trade last year totalled 1.3 billion dlrs versus
700 mln dlrs in 1985.
    The accord provided for capital goods trade between the two
countries to rise to 2.0 billion dlrs over four years.
    Argentine wheat exports to Brazil will increase from
1,375,000 tonnes in 1987 to 2.0 mln tonnes in 1991, the accord
said.
 Reuter",grain|trade|wheat
9366,MET-PRO CORP &lt;MPR> 4TH QTR ENDS JAN 31 NET,"Shr 19 cts vs 18 cts
    Net 362,692 vs 347,868
    Revs 6,311,808 vs 5,827,538
    12 mths
    Shr 60 cts vs 80 cts
    Net 1,152,746 vs 1,534,503
    Revs 24.7 mln vs 25.2 mln
 Reuter",earn
15327,PARKER DRILLING CO &lt;PKD> 2ND QTR FEB 28 LOSS,"Shr loss 70 cts vs loss 57 cts
    Net loss 20,616,000 vs loss 16,854,000
    Revs 23.1 mln vs 60.1 mln
    Six mths
    Shr loss 1.38 dlrs vs loss 1.02 dlrs
    Net loss 40,780,000 vs loss 29,996,000
    Revs 61.0 mln vs 114.9 mln
 Reuter",earn
9350,INLAND STEEL &lt;IAD> PREFERRED OFFERED,"Lead underwriters &lt;Goldman, Sachs and
Co> and First Boston Inc &lt;FBC> said an offering of two mln
Series C 3.625 dlr cumulative convertible exchangeable
preferred shares of Inland Steel Industries Inc is underway at
50 dlrs per share.
    The preferred shares are convertible at any time into
common stock at 1.667 common shares per preferred share and are
exchangeable at the company's option on any dividend payment
date starting May 1, 1989 for 7.25 pct convertible subordinated
debentures due May 1, 2012.
    The underwriters said the preferred shares are not
redeemable before May 1, 1989 and thereafter are redeemable for
cash at the company's option at prices declining to par on May
1, 1997.
 Reuter",none
19690,CYCLOPS &lt;CYL> MERGER APPROVED,"Cyclops Corp said shareholders
approved a previously announced merger of the company with a
subsidiary of dixons Group PLC.
    It said Dixons held about 83 pct of Cyclops stock following
a tender offer and other purchases earlier in the year.
    With the completion of the transaction, Dixons will proceed
to pay 95 dlrs a share to the remaining Cyclops shareholders.
 Reuter",acq
8377,CHRONAR &lt;CRNR> GETS CONTRACT,"Chronar Corp said it was
awarded a contract from Solar Energy Research INsitute, a U.S.
Department of Energy laboratory, to perform research on
amorphous silicon photvoltaic cells and submodules.
    The three-year research program is valued at 9.4 mln dlrs,
with the costs to be shared equally by Chronar and the
institute.
 Reuter",none
9072,CALIFORNIA MICROWAVE &lt;CMIC> TAKES 3RD QTR CHARGE,"California Microwave Inc said
it will take non-recurring charges of 9.7 mln dlrs to pre-tax
earnings in the third quarter ended March 31.
    The company said earnings from operations in the second
half, ending June 30, 1987, excluding the charges, are expected
to be in the break-even range.
    In the second half of 1986 net earnings were 2,297,000
dlrs, or 29 cts per share.
    The company said the charges relate to its
telecommunications products area and three other areas.
    California Microwave previously estimated the write-downs
in the six to eight-mln-dlr range. It said it will add to that
a reserve for investment losses in Argo Communications Corp.
    Also to be included in the write-down are charges against
its advances to an Arizona-based communications electronics
firm the company has an option to acquire, it said.
    In addition, accruals are being made for costs associated
with the company's reduction in its Sunnyvale work force.
    California Microwave said the write-downs should have a
nominal cash impact, as the company already has paid for the
assets being written down.
 Reuter",earn
15215,U.K. CHEMICAL INDUSTRY CAPITAL SPENDING SEEN UP,"Capital spending in the U.K. Chemical
industry is expected to rise to 1.4 billion stg this year, a
three pct increase on the 1986 level after inflation, the
Chemical Industry Association said.
    A further increase to 1.52 billion stg is expected in 1988,
but there will be a decline to 1.38 billion in 1989, the
association found in its latest investment intentions survey.
    Even so, the estimated total fixed capital spending for the
1987-89 period of 4.3 billion is a real spending increase of
six pct on the previous three years, the report said.
Eighty-one firms took part in the survey.
 Reuter",none
4522,FARM CREDIT STABILIZES FURTHER IN PLAINS STATES,"Farm credit conditions showed
further signs of stabilizing in the plains and mountain states
during the fourth quarter of 1986, according to bankers
surveyed by the Kansas City Federal Reserve Bank.
    The rate of loan repayment improved as one of every four
bankers reported higher loan repayment rates than a year ago.
Respondents said interest rates continued to edge lower.
    However, the decline in farm real estate values quickened
after moderating through the year, dropping an average four
pct. Farmland values averaged 14 pct lower than a year earlier
and 55 pct below 1981's peak values.
    The survey authors blamed the drop on depressed crop prices
and uncertainty about the future of government crop programs.
    Farm loan demand was the lowest since 1986 with only 13 pct
of the survey respondents reporting an increase in loan demand.
The also reported that 25 pct of the non-farm businesses in
their areas were having severe financial problems, and said the
rate of rural non-farm business closings was nearly three times
higher than normal.
    Over 150 bankers responded to the survey in the Tenth
Federal Reserve District which includes all or parts of
Colorado, Kansas, Missouri, Nebraska, New Mexico, Oklahoma and
Wyoming.
 Reuter",none
13630,,"&#2;
NYMEX PALLADIUM VOL/OPEN INTEREST FOR APRIL 6
         VOL OPEN     CHANGE
 APL      0     1     off   2
 JNE    210  4134     off  49
 Jly    120     0     unch   
 Sep     17  1631     up   14
 Dec      1   981     off   6
 MCH      0   119     off   1
 JNE      0    29     off   1
Total   348  6895     off  45
                              
&#3;",none
11301,GEOTHERMAL RESOURCES INTERNATIONAL INC &lt;GEO>,"Year
    Oper shr 1.23 dlrs vs 1.85 dlrs
    Oper shr diluted 1.23 dlrs vs 1.79 dlrs
    Oper net 6,799,000 vs 9,321,000
    Revs 7,474,000 vs 12.4 mln
    Avg shrs 4,503,000 vs 4,350,000
    Avg shrs diluted 4,508,000 vs 5,206,000
    NOTE: Net excludes gains from discontinued operations of
386,000 dlrs vs 903,000 dlrs.
    1986 year net excludes gain 1,910,000 dlrs from sale of
discontinued operations.
    Net includes tax credits of 9,450,000 dlrs vs 11.9 mln dlrs.
 Reuter",earn
20263,FED EXPECTED TO ADD RESERVES VIA CUSTOMER RPS,"The Federal Reserve is expected to enter
the government securities market to add reserves via customer
repurchase agreements, economists said.
    They expected the amount to total around 1.5 billion to two
billion dlrs.
    Economists added that the low rate on federal funds
indicates the Fed is unlikely to add funds agressively through
overnight system repurchases, unless it feels the need to calm
volatile financial markets.
    Federal funds were trading at 7-1/8 pct, down from
yesterday's average of 7.61 pct.
 Reuter",interest|money-fx
13623,NYMEX GASOLINE  VOL/OPEN INTEREST FOR APRIL 6,"VOL    OPEN   CHANGE 
 MAY  2515  15541   off  885
 JNE  2742  15315   off  139
 JLY   936   5362   off   39
 AUG   213   1421   up   104
 SEP    21    945   off    7
 OCT    25    582   up    13
 NOV     3    369   up     3
 DEC     2    607   up     2
 JAN     0    248   unch    
TTL   6457  40390   off  948",none
12775,CLOSURE OF BP SWEDEN REFINERY FORECAST,"A Swedish Finance Ministry committee
forecast that British Petroleum Plc &lt;BP.L> may have to close
its refinery in Gothenburg because of an anticipated worsening
of the Swedish petroleum industry's competitiveness.
    It said in a report that the future of the Swedish refining
business was bleak due to the steady drop in domestic oil
consumption since the mid-1970s, a possible tightening of rules
on sulphur content and competition from Norway's Mongstad
facility of &lt;Den Norske Stats Olieselskab> (Statoil) &lt;STAT.OL>
when its expansion is completed in the 1990s.
    The committee said the BP refinery, which lacks a
de-sulphurisation plant, was likely to be closed or sold unless
costly investments were made to enhance the facility's capacity
to refine a broader range of products.
    But the committee noted that capacity utilisation had in
recent years been above that of the European refining industry
on average. The BP plant, in which Sweden's state-owned &lt;OK
Petroleum AB> has a 22 pct, started up in 1967 and has an
annual capacity of 4.7 mln tonnes.
    There was nobody at British Petroleum immediately available
for comment.",crude
356,"HUTCHISON SEES HIGHER PAYOUT, SATISFACTORY PROFITS","Hutchison Whampoa Ltd &lt;HWHH.HK>
expects satisfactory profits in 1987 and will pay a higher
dividend for the year, chairman Li Ka-shing said.
    He did not make any specific projections for the company's
earnings this year but he said the firm will pay a dividend of
not less than 32.5 cents per share after a proposed
four-for-one stock split and a one-for-four bonus issue.
    It paid total dividends of 1.30 dlrs per share last year,
equal to 26 cents per share, adjusting for the bonus and share
split.
    Hutchison, which has operations ranging from trading to
property and container terminals, earlier reported after-tax
profits of 1.62 billion dlrs against 1.19 billion dlrs in 1985.
    The 1986 total excluded extraordinary gains of 563 mln
dlrs, partly from the sale of some of its stake in the South
China Morning Post, the leading English language newspaper,
compared with 369 mln dlrs the previous year. It said it
expects another 277 mln dlr gain in 1987 from the sale of the
remaining shares.
    Li said Hong Kong's property market remains strong while
its economy is performing better than forecast with its largely
export-led growth.
    Gross domestic product grew by nearly nine pct last year
against an initial government projection of 4.5 pct.
    But he said Hong Kong's large trade deficit with the U.S.
May result in protectionist measures that will adversely affect
the British colony.
    He said all of the company's major operations showed
improved results in 1986.
    Hutchison said earlier it will sell its entire 23.5 pct
interest in Hongkong Electric Holdings Ltd &lt;HKEH.HK> to
&lt;Cavendish International Holdings Ltd>, itself a spin-off from
Hongkong Electric.
    Under a reorganisation announced separately, Hongkong
Electric will spin off all its non-electricity related
activities into Cavendish, which will be listed on the local
stock exchange. Hongkong Electric shareholders will receive one
share in Cavendish for every Hongkong Electric share.
    Cavendish will buy the 348.2 mln Hongkong Electric shares
from Hutchison by issuing 975 mln new shares.
    The spin-off and the sale of Hongkong Electric shares will
give Hutchison a 53 pct stake in Cavendish.
    Li said the decision to spin-off Cavendish is to relieve
Hongkong Electric of public criticism of the power company for
making risky investments. But he denied there was pressure from
the government for the spin-off.
    He said Cavendish will have seven billion dlrs of assets
and will be almost debt free, with 340 mln dlrs of liabilites.
Its major assets are the Hong Kong Hilton Hotel, property
development, and interests in Husky Oil Ltd &lt;HYO.TO> of Canada
and Pearson Plc &lt;PSON.L> of Britain.
 REUTER",earn
17475,BAA PLC UNIT WINS KANSAI AIRPORT CONTRACT,"&lt;British Airport Services Ltd> (BAS) has
concluded an 18 mln yen contract with the &lt;Kansai International
Airport Co Ltd> for consulting work on the terminal at a new
airport to be built in western Japan, the airport company said
in a statement.
    The contract is the first to be awarded to a British
company and follows the award of a 200,000 dlr consultancy
contract to a division of the U.S-based &lt;Bechtel International
Corp> in consortium with six Japanese companies, a company
spokesman told Reuters. BAS is a subsidiary of &lt;BAA Plc>, the
former British Airports Authority.
    The six-billion dlr project to build the airport has been a
major source of friction with the U.S. And the European
Community who have put pressure on Japan to allow foreign
companies to compete with domestic firms in building it.
 REUTER",none
14177,GOLDSIL AND GOLDEN RULE AGREE TO MERGE,"&lt;Golden Rule Resources Ltd> and
Goldsil Resources Ltd said they had agreed to merge.
    The merged company will issue to each Golden Rule
shareholder 1-1/2 shares and one warrant. The warrant will be
for a term of two years. Payment of 3.10 dlrs and delivery of
two warrants will entitle the shareholder to one additional
share of the merged company, the companies said.
    Each Goldsil shareholder will receive one share and
one-half warrant. The warrant will be for a term of two years.
Payment of 3.10 dlrs and delivery of two warrants will entitle
the shareholder to one additional share of the merged company.
 Reuter",acq
19680,SHELDAHL INC &lt;SHEL> 3RD QTR MAY 30 NET,"Shr 12 cts vs one cent
    Net 546,000 vs 48,000
    Revs 22.3 mln vs 16.0 mln
    Nine mths
    Shr 44 cts vs seven cts
    Net 1,857,000 vs 303,000
    Revs 65.5 mln vs 46.0 mln
    NOTE: Per share figures adjusted for three-for-two stock
split paid April 1987.
 Reuter",earn
3636,ALLIANT AND MACNEAL-SCHWENDLER SIGN PACT,"Alliant Computer Systems Corp
&lt;ALNT> said that it has signed an agreement with
MacNeal-Schwendler Corp &lt;MNS> where MacNeal will develop a new
version of its MSC/NASTRAN software for Alliant's FX/Series
Computers.
    Alliant said MSC/NASTRAN is used for finite element
analysis, particularly in the automotive and aerospace
industries.
 Reuter",none
16285,U.K. MONEY MARKET GIVEN LATE HELP OF 210 MLN STG,"The Bank of England said it gave the
market late assistance of around 210 mln stg, bringing its
total help on the day to some 353 mln stg.
    This compares with the Bank's estimate of the liquidity
shortage of around 450 mln stg, raised from its early forecast
of 400 mln stg.
 REUTER",money-fx
4921,NEDERLANDSE GASUNIE IN 3.28 BILLION YEN LOAN DEAL,"NV Nederlandse Gasunie of the
Netherlands has signed a 3.28 billion yen bullet loan
agreement, arranger Mitsubishi Bank (Europe) SA said.
    The interest rate on the 5-1/2 year loan is the Japanese
long term prime rate flat. The loan has a swap agreement but a
bank spokesman declined to give further details.
    The lenders are Mitsubishi Bank Ltd and another Japanese
financial institution which the spokesman declined to name.
 REUTER",none
108,MERIDIAN BANCORP INC &lt;MRDN> SETS REGULAR PAYOUT,"Qtly div 25 cts vs 25 cts prior
    Pay April one
    Record March 15
 Reuter",earn
4946,U.S. FARM LOAN SECONDARY MARKET GAINS SUPPORT,"A secondary market for resale of
farm real estate loans similar to markets on home mortgages is
gaining support in Congress and among rural lenders and could
be set up this year, Congressional and financial sources said.
    Several bills which would establish a farm secondary market
have been introduced in both the House and Senate. Furthermore,
Representatives of the Farm Credit System, commercial bankers
and life insurance companies are meeting in an attempt to agree
on a method of establishing the market.
    Frank Naylor, chairman of the Farm Credit Administration,
FCA, which regulates the farm credit system, yesterday said a
farm loan secondary market would be positive for agriculture
""as long as the farm credit system is a key player.""
    Naylor told a House Agriculture subcommittee hearing the
secondary market could be established either with Congressional
legislation or administratively.
    Any farm loan secondary market would be modeled after the
successful resale markets in home mortgages, the Government
National Mortgage Association, GNMA, and the Federal Home Loan
Mortgage Corporation (Freddie Mac), industry sources said.
    Commercial banks and life insurance companies are the main
supporters of a farm loan secondary market since they believe
it would allow private lenders to compete more effectively in
rural lending with the quasi-government farm credit system,
traditionally the largest lender to farmers.
    A farm secondary market would allow lenders to sell
high-quality loans on farmland to ""poolers,"" who in turn would
package the loans and issue farm mortgage-backed securities for
resale to investors -- called Aggie-mae by some proponents.
    The FCA and financially-troubled farm credit system have in
the past been ambivalent about the idea, mainly because any
farm secondary market established in the private sector which
excluded the farm credit system would put the system at a
competitive disadvantage and could be another financial blow to
the system, which has lost 4.6 billion dlrs in two years,
Naylor and farm credit system officials have said.
    However, the system and FCA have become more positive to
the idea recently because the system could benefit if it were
appointed the agent for a secondary market.
    ""If the farm credit system were the guarantor of the pools
of farm mortgage loans, it would benefit from the fees charged
for providing this service,"" the Life Insurers' study said.
    Congressional sources believe a secondary market available
to both private lenders and the farm credit system, with the
system as agent, could be included in a major federal
government rescue package for the system to be drafted by
Congress later this year.
    A study commissioned by one of the main supporters of the
secondary market idea, the American Council of Life Insurers,
concludes that the farm credit system's market share in rural
lending would fall if a secondary market were established.
    The study was released earlier today.
    The study said a secondary market could be established with
virtually no federal money if the government provided a
guarantee of 90 pct of the farm loans but a private
co-insurance plan guaranteed the first 10 pct of any losses.
    It estimated between 500 mln and two billion dlrs of the
eight billion in new farm real estate loans issued each year
would qualify for the secondary market in the first few years,
expanding significantly later as investors accept the idea.
    The study also said interest rates charged to farmers who
meet the underwriting standards of a secondary market would
fall 50 to 100 basis points due to the new resale market.
    The possible interest rate declines are a major reason why
leading U.S. farm organizations such as the American Farm
Bureau Federation have recently endorsed the idea.
    Proponents say a secondary market also would increase
liquidity in farm lending, and spread the risk of such loans.
 Reuter",none
14744,AMERICAN AGRONOMICS CORP &lt;AGR> 2ND QTR FEB 28,"Shr profit one cts vs loss three cts
    Net profit 641,000 vs loss 992,000
    Revs 26.0 mln vs 19.0 mln
    Six months
    Shr profit six cts vs loss six cts
    Net profit 2.8 mln vs loss 1.8 mln
    Revs 39.0 mln vs 37.4 mln
    NOTE:1987 six months includes gain of four cts from change
in accounting principle.
 Reuter",earn
19753,MOODY'S MAY DOWNGRADE P.S. NEW HAMPSHIRE &lt;PNH>,"Moody's Investors Service Inc said it
may downgrade 1.3 billion dlrs of debt of Public Service
Company of New Hampshire.
    Under review are B-1 first mortgage bonds, B-2 refunding
mortgage bonds, B-3 third mortgage and secured pollution
control revenue bonds, Caa debentures and preferred stock.
    Moody's cited an uncertain ability to meet fixed-income
obligations due to the Nuclear Regulatory Commission's refusal
to grant a low-power operating license because of inadequate
evacuation plans. The firm depends on credit markets to fund
obligations, due to a negative internal cash flow, it said.
 Reuter",none
8481,ALC COMMUNICATIONS CORP &lt;ALCC> 1986 LOSS,"Shr loss 4.63 vs loss 2.43
    Net loss 60,780,000 vs loss 28,898,000
    Rev 499.7 mln vs 432.1 mln
    NOTE: 1986 net includes loss of 49.9 mln dlrs for
restructuring charges.
   
 Reuter",earn
20218,GTE CORP 3RD QTR SHR 86 CTS VS 96 CTS,,none
9761,KRUPP HAS SATISFACTORY 1986 RESULTS,"The Fried. Krupp GmbH
&lt;KRPG.D> steel and engineering group said it had a satisfactory
1986 despite a provisional 12 pct fall in total group sales to
18.1 billion marks from 20.7 billion the previous year.
    Third party turnover declined to 15.9 billion from 18.5
billion in 1985 while orders slipped to 15.5 billion marks from
16.9 billion, it said in a preliminary statement.
    Despite these figures, which reflected the dollar's
weakness against the mark and oil and raw materials price
falls, it said 1986 was a satisfactory year.
    The reason was the continued expansion of the machinery and
plant sector, which accounted for 42 pct of total sales.
    Krupp added that some areas of the mechanical engineering
business achieved notable growth rates and acquisitions had
underpinned machinery and component activities.
    An orders decline in the steel and, in particular, the
trading and services sectors, affected the group's total order
figures.
    However, ""all business sectors contributed to the positive
results achieved in 1986,"" Krupp added, without giving details.
    Domestic orders decreased by five pct to 9.6 billion marks
from the previous year and foreign orders fell 14 pct to 5.9
billion, it said. Foreign business accounted for 38 pct of
orders against 40 pct in 1985.
    Orders received by the machinery and plant sector, 11
member companies which comprise the core area of the group,
rose by four mln marks last year to 6.9 billion, Krupp said.
    The group's orders in hand amounted to 9.1 billion marks at
end-December 1986 from 10.3 billion at the start of the year.
    Orders received by the steel sector last year decreased by
three pct to 6.2 billion marks from 1985, it said.
    The steel market weakened increasingly over the year,
mainly because of exchange rate movements, the deterioration in
foreign trade and a downturn in a number of customer
industries.
    The difficult market for sections and flats of quality
steel depressed order tonnages by around seven pct, Krupp said.
But special steel boosted by strong demand for stainless
cold-rolled flats, grew by five pct in tonnage terms.
 REUTER",earn
21395,AMERICAN VISION &lt;AMVC.O> ELECTS NEW PRESIDENT,"American Vision Centers Inc said Michael
C. Barlerin has been elected president and chief operating
officer of the company, replacing Robert S. Cohen, who will
remain a member of the company's board.
    Barlerin was previously senior vice president and director
of marketing for Zale Corp.
    American Vision also said two Kay Corp &lt;KAY> officers,
Anthonie C. van Ekris and Thomas E. Hitselberger, and John C.
Belknap, chief financial officer of Seligman and Latz Inc, were
elected to American Vision's board.
   
    Kay last week completed the acqusition of 52 pct of
American Vision's outstding shares.
    The new members will succeed Alan R. Cohen, Edward M. Cohen
and Robert Gertler.
    Separately, American Vision said its board has approved a
proposal to borrow up to 2.5 mln dlrs from Kay Acquisition
Corp, a unit of Kay Corp, for additional working capital.
    The loan, which is subject to a number of conditions, would
include a market rate of interest and would be in the form of a
senior convertible debt instrument.
    American Vision owns and franchises retail eyecare stores.
 Reuter",none
16261,BROWNING-FERRIS &lt;BFI> UNIT SEES EPA LAWSUIT,"CECOS International Inc, a
subsidiary of Browning-Ferris Industries Inc, said it expects
the U.S. Environmental Protection Agency to sue the company,
claiming non-compliance with regulatory requirements at CECOS'
Livingston, Louisiana hazardous waste treatment plant.
    CECOS said the EPA advised the company it intendend to seek
a penalty in the range of five mln dlrs to 10 mln dlrs.
    CECOS said it considered the proposed penalty to be ""grossly
excessive"" and has offered 125,000 dlrs in earlier negotiations
to settle the disputed issues.
    CECOS said it believes strongly that the EPA's claims and
proposed remedies concerning the Livingston waste disposal site
are unreasonable.
    The company also said its 125,000 dlr settlement offer was
consistent with monetary penalties previously accepted by the
EPA concerning disputes over other hazardous waste treatment,
storage and disposal operations.
    CECOS said major issues of the dispute include the
Livingston waste site's analysis and operation plans,
inspection records and freeboard limits of rainwawater holding
impoundments.
 Reuter",none
568,ZAPATA &lt;ZOS> WON'T PAY INTEREST ON DEBENTURES,"Zapata Corp said it does not intend to
pay the interest due March 15 on its 10-1/4 pct subordinated
debentures due 1997 or the interest due May One on its 10-7/8
pct subordinated debentures due 2001.
    Zapata said the results of continuing discussions with its
bank lenders and the company's future financial position will
determine Zapata's ability to meet its obligations to holders
of the subordinated debentures.
    The company said deferrals of payment obligations and
covenant waivers provided by all of its bank lenders, which
were scheduled to expire February 28, have been extended
through April 30.
    Zapata stopped paying interest on the debentures in April
1986.
 Reuter",none
11900,BUNDESBANK WILL NOT HOLD PRESS CONFERENCE TOMORROW,"The Bundesbank will not hold a press
conference after its regular fortnightly council meeting
tomorrow, a spokesman said in answer to enquiries.
    Bundesbank vice-president Helmut Schlesinger will chair the
meeting, as president Karl Otto Poehl has a private engagement.
    The next meeting is scheduled for April 16.
 REUTER",interest
16743,"Bank of Japan intervenes to support dollar after Tokyo opening, dealers",,dlr|money-fx
6506,FAIRCHILD INDUSTRIES &lt;FEN> SETS REGULAR PAYOUT,"Qtrly div five cts vs five cts
    Pay Apirl 10
    Record March 30
    
 Reuter",earn
15882,MEMORY METALS &lt;MRMT> REMOVES CHAIRMAN,"Memory Metals Inc said that at a
special meeting of the board of directors it removed M. Brian
O'Shaugnessy as chairman, president and chief executive
officer.
    The company said it replaced O'Shaugnessy as president with
Stephen Fischer, formerly senior vice president and chief
operating officer.
    The other two positions have not been filled yet, a
spokesman for the company said.
 Reuter",none
7332,QUAKER STATE &lt;KSF> ARRANGES 100 MLN DLR CREDIT,"Quaker State Oil Refining Corp
said it signed a 100 mln dlr revolving credit and term loan
agreement with a group of six banks, for which Mellon Bank N.A.
is agent.
    The four-year arrangement has an additional four-year term
loan amortization agreement, Quaker said.
    Quaker said the credit line will be used to finance
expansion plans. Quaker's total capital spending program for
1987 is expected to exceed 125 mln dlrs, it said. In 1986, the
company's capital spending totaled 71.0 mln dlrs.
    Quaker also said costs of new store openings and new
product introductions will depress earnings in the first half.
For the first half of 1986, Quaker reported net income of 26.0
mln dlrs on sales of 473.5 mln dlrs.
    In the first two months, Quaker opened about 25 new stores.
It said it expects to add 150 Minit-Lube fast lubrication
service centers in 1987 at a cost of 75 mln dlrs.
    The company said it is optimistic it will recover in the
second half and report higher earnings for full year fiscal
1987. The company reported net income of 50.3 mln dlrs on sales
of 899.1 mln dlrs for 1986.

 Reuter",earn
7413,JP STEVENS AND CO INC &lt;STN> SETS PAYOUT,"Qtrly div 30 cts vs 30 cts prior
    Pay April 30
    Record April 3
 Reuter",earn
15912,INTERNATIONAL AMERICAN &lt;HOME> TO ACQUIRE COS,"International American Homes Inc
said it entered into a conditional contract to acquire the
&lt;Maione-Hirschberg Cos Inc> and affiliated entitles for 19 mln
dlrs.
    International American, whose stock was halted on Nasdaq
earlier, said the purchase price is payable 12 mln dlrs in cash
and the balance in its own common shares.
    Selling shareholders may earn an additional amount up to a
maximum of eight mln dlrs payable in cash based on the future
performance of the companies acquired during the three years
ending March 31, 1990, International said.
    The acquisition is subject to certain conditions, such as
satisfactory results of due diligence investigations, the
company said.
   
 Reuter",acq
5899,SHAMROCK HOLDINGS UNIT AQUIRES SOFTWARE COMPANY,"&lt;Shamrock Holdings Inc> said
its subsidiary, Shamrock Holdings of California, acquired
controlling interest in &lt;DBMS Inc> through the purchase of
575,000 shares of its preferred stock.
    The company said the stock was purchased for an undisclosed
amount from an unnamed group of investors.
    Shamrock said Raymond Nawara, a former executive vice
president of DBMS, a privately-held software company, also
granted it options and voting rights on a major portion of his
shares of common stock.
   
    The combination of preferred and common stock holdings
permit Shamrock and Nawara to exercise voting control over
approximately 53 pct of the shares of the company.
    Shamrock also said Nawara has been elected president of
DBMS and one of its directors.
 Reuter",acq
